Date,Open,High,Low,Close,Adj Close,Volume
2002-01-14,71.000000,71.029999,69.760002,69.809998,60.509766,17400
2002-01-15,70.650002,70.650002,69.010002,70.000000,60.674442,255100
2002-01-16,67.949997,68.470001,67.040001,67.040001,58.108799,531600
2002-01-17,68.099998,68.750000,66.949997,68.650002,59.504295,8400
2002-01-18,66.500000,67.680000,66.500000,66.900002,57.987446,6000
2002-01-22,67.300003,67.300003,63.900002,63.900002,55.387100,5500
2002-01-23,65.250000,66.160004,64.099998,65.800003,57.033974,11500
2002-01-24,66.400002,67.720001,66.400002,66.820000,57.918110,9300
2002-01-25,66.769997,68.000000,66.500000,67.470001,58.481499,1500
2002-01-28,68.400002,68.900002,67.620003,68.660004,59.512981,3100
2002-01-29,69.750000,69.750000,66.879997,67.080002,58.143448,9100
2002-01-30,66.699997,68.800003,66.699997,68.800003,59.634323,5600
2002-01-31,70.000000,70.000000,68.430000,69.339996,60.102360,4200
2002-02-01,68.949997,68.949997,68.650002,68.650002,59.504295,2400
2002-02-04,68.750000,68.750000,66.900002,67.370003,58.394833,4800
2002-02-05,67.000000,67.739998,66.400002,66.400002,57.554066,900
2002-02-06,67.000000,67.000000,65.849998,66.199997,57.380692,143300
2002-02-07,65.349998,66.300003,64.050003,64.050003,55.517147,3800
2002-02-08,64.599998,65.489998,63.619999,65.449997,56.730629,20700
2002-02-11,66.150002,67.980003,66.150002,67.980003,58.923595,69000
2002-02-12,67.400002,68.769997,66.779999,67.599998,58.594185,4900
2002-02-13,68.980003,69.150002,68.910004,69.099998,59.894363,3300
2002-02-14,69.809998,70.040001,68.320000,68.730003,59.573647,4300
2002-02-15,68.099998,68.099998,67.080002,67.080002,58.143448,600
2002-02-19,66.000000,66.019997,64.139999,64.139999,55.595135,8800
2002-02-20,64.800003,65.449997,62.820000,65.449997,56.730629,12900
2002-02-21,63.340000,63.770000,61.250000,61.400002,53.220173,82100
2002-02-22,61.500000,61.860001,60.540001,61.660000,53.445534,34800
2002-02-25,62.150002,65.199997,62.150002,64.900002,56.253902,60700
2002-02-26,65.250000,65.400002,63.430000,63.950001,55.430450,4900
2002-02-27,64.900002,65.790001,63.220001,63.660000,55.179077,30100
2002-02-28,64.180000,64.180000,61.700001,61.700001,53.480198,108500
2002-03-01,63.750000,67.599998,63.750000,67.419998,58.438156,83400
2002-03-04,68.500000,72.150002,67.910004,71.849998,62.277981,57600
2002-03-05,71.650002,73.599998,71.650002,73.070000,63.335453,164200
2002-03-06,72.400002,73.199997,71.019997,72.919998,63.205452,168200
2002-03-07,74.500000,74.690002,72.449997,73.540001,63.742840,101400
2002-03-08,75.199997,76.519997,75.199997,76.199997,66.048485,13500
2002-03-11,74.699997,75.580002,73.550003,74.680000,64.730942,48600
2002-03-12,71.599998,72.320000,71.250000,72.029999,62.434029,6300
2002-03-13,70.750000,70.980003,69.500000,70.070000,60.735123,110000
2002-03-14,70.750000,70.750000,69.680000,69.879997,60.570427,3200
2002-03-15,69.800003,71.099998,69.800003,70.910004,61.463219,10800
2002-03-18,72.599998,73.300003,71.599998,71.750000,62.191349,15100
2002-03-19,72.139999,72.940002,71.949997,72.199997,62.581383,14300
2002-03-20,70.459999,70.750000,69.709999,69.709999,60.423100,7500
2002-03-21,70.000000,71.500000,69.379997,71.500000,61.974602,72500
2002-03-22,71.300003,71.650002,70.699997,70.699997,61.281189,6700
2002-03-25,70.900002,71.400002,68.769997,68.769997,59.608315,9000
2002-03-26,68.900002,70.690002,68.449997,69.849998,60.544437,9300
2002-03-27,70.199997,70.440002,69.370003,69.959999,60.639782,103400
2002-03-28,71.449997,72.000000,71.230003,71.230003,61.740616,160500
2002-04-01,70.400002,73.489998,70.400002,73.000000,63.274776,42700
2002-04-02,72.199997,72.199997,70.860001,70.860001,61.419888,7100
2002-04-03,70.650002,70.699997,68.779999,69.360001,60.119728,79000
2002-04-04,70.150002,70.150002,68.849998,69.599998,60.327747,156000
2002-04-05,69.300003,69.349998,68.800003,69.019997,59.825008,1500
2002-04-08,66.730003,69.099998,66.250000,68.800003,59.634323,11200
2002-04-09,68.550003,68.550003,67.050003,67.250000,58.290840,12300
2002-04-10,67.400002,67.699997,65.559998,67.500000,58.507523,30900
2002-04-11,66.599998,67.480003,65.739998,66.150002,57.337372,8000
2002-04-12,66.599998,66.699997,65.410004,66.500000,57.640736,14100
2002-04-15,67.500000,68.000000,66.599998,67.949997,58.897564,9500
2002-04-16,71.000000,71.959999,70.860001,71.660004,62.113316,15500
2002-04-17,72.900002,74.070000,72.269997,73.220001,63.465488,462200
2002-04-18,71.750000,72.250000,70.000000,71.029999,61.567261,11600
2002-04-19,71.500000,71.949997,69.900002,70.099998,60.761127,12500
2002-04-22,69.099998,69.099998,68.300003,68.849998,59.677650,157100
2002-04-23,69.150002,69.849998,67.239998,67.500000,58.507523,22600
2002-04-24,68.099998,68.300003,65.199997,65.300003,56.600594,13800
2002-04-25,65.199997,65.949997,64.349998,65.849998,57.077320,83800
2002-04-26,66.500000,66.599998,62.930000,63.000000,54.607018,79800
2002-04-29,63.450001,64.879997,62.580002,63.150002,54.737019,69800
2002-04-30,63.349998,65.849998,63.349998,64.500000,55.907166,31100
2002-05-01,64.300003,65.480003,62.570000,64.739998,56.115208,9300
2002-05-02,64.699997,65.750000,61.970001,62.099998,53.826912,29800
2002-05-03,61.250000,61.250000,58.950001,59.540001,51.607952,33100
2002-05-06,60.250000,60.799999,58.220001,58.349998,50.576485,7100
2002-05-07,58.549999,58.919998,56.849998,58.000000,50.273121,180900
2002-05-08,62.200001,65.129997,61.849998,64.800003,56.167217,71700
2002-05-09,64.599998,64.839996,62.700001,63.770000,55.274426,15600
2002-05-10,63.150002,63.150002,59.720001,60.180000,52.162689,24300
2002-05-13,61.150002,63.389999,61.000000,63.389999,54.945061,12600
2002-05-14,67.050003,67.599998,66.010002,67.459999,58.472843,35900
2002-05-15,66.000000,69.150002,65.459999,66.910004,57.996117,29100
2002-05-16,67.000000,67.889999,66.099998,67.889999,58.845566,14200
2002-05-17,68.800003,68.839996,67.000000,67.940002,58.888908,13600
2002-05-20,67.300003,67.400002,66.500000,67.089996,58.152138,5900
2002-05-21,67.300003,67.599998,64.690002,65.250000,56.557255,15000
2002-05-22,64.500000,65.500000,63.450001,63.639999,55.161762,49000
2002-05-23,65.000000,65.000000,63.000000,64.989998,56.331886,13900
2002-05-24,62.700001,63.090000,62.349998,62.700001,54.346966,16500
2002-05-28,63.000000,63.000000,61.700001,62.450001,54.130287,5400
2002-05-29,61.000000,61.240002,60.400002,60.560001,52.492073,12800
2002-05-30,59.200001,60.349998,58.349998,59.889999,51.911324,19100
2002-05-31,60.650002,61.400002,59.750000,59.799999,51.833344,125200
2002-06-03,59.099998,59.099998,56.750000,56.900002,49.319649,26900
2002-06-04,56.700001,58.799999,56.400002,58.139999,50.394482,21800
2002-06-05,58.700001,58.700001,57.000000,58.490002,50.697845,13500
2002-06-06,56.810001,57.049999,55.900002,56.389999,48.877605,30500
2002-06-07,52.799999,54.650002,52.000000,54.639999,47.360733,33600
2002-06-10,54.500000,55.240002,53.970001,54.080002,46.875351,119700
2002-06-11,54.259998,54.389999,51.750000,51.750000,44.855770,108300
2002-06-12,52.349998,53.450001,51.070000,53.340000,46.233929,31600
2002-06-13,52.910000,54.340000,52.340000,52.610001,45.601196,634200
2002-06-14,50.000000,53.000000,49.799999,52.500000,45.505836,14200
2002-06-17,53.849998,55.650002,53.849998,55.150002,47.802803,17900
2002-06-18,55.099998,56.700001,54.500000,54.500000,47.239410,22800
2002-06-19,52.549999,53.250000,50.750000,50.849998,44.075653,117500
2002-06-20,51.750000,51.750000,48.250000,48.599998,42.125408,41900
2002-06-21,48.509998,49.130001,47.049999,47.279999,40.981255,41900
2002-06-24,47.349998,49.650002,46.700001,49.400002,42.818836,20700
2002-06-25,49.750000,49.750000,46.450001,46.700001,40.478531,25600
2002-06-26,44.400002,46.700001,44.400002,46.509998,40.313847,8900
2002-06-27,48.500000,49.139999,47.250000,48.700001,42.212093,80100
2002-06-28,48.799999,50.110001,47.849998,47.910000,41.527317,35000
2002-07-01,48.299999,48.650002,45.750000,45.750000,39.655087,25200
2002-07-02,45.000000,45.349998,43.700001,44.090000,38.216225,17000
2002-07-03,43.250000,45.650002,43.250000,45.599998,39.525085,23400
2002-07-05,48.000000,49.349998,47.799999,49.349998,42.775497,13000
2002-07-08,49.450001,49.450001,47.500000,47.500000,41.171947,5600
2002-07-09,46.799999,46.849998,45.799999,45.799999,39.698429,9800
2002-07-10,46.349998,46.360001,44.090000,44.389999,38.476269,12300
2002-07-11,43.549999,46.619999,43.139999,46.619999,40.409199,35800
2002-07-12,47.000000,47.950001,46.279999,47.529999,41.197960,38000
2002-07-15,46.400002,48.000000,45.740002,47.650002,41.301964,21200
2002-07-16,49.200001,50.799999,48.000000,48.630001,42.151428,79900
2002-07-17,51.549999,51.549999,47.790001,48.849998,42.342094,105700
2002-07-18,48.669998,49.299999,47.509998,47.750000,41.388641,20400
2002-07-19,46.750000,48.160000,46.099998,46.400002,40.218498,49800
2002-07-22,46.500000,47.180000,45.000000,45.349998,39.308388,50100
2002-07-23,45.250000,45.810001,43.000000,43.000000,37.271446,81700
2002-07-24,41.599998,44.810001,41.599998,44.810001,38.840317,34600
2002-07-25,43.150002,43.150002,38.919998,40.580002,35.173851,86500
2002-07-26,40.700001,40.790001,38.750000,39.650002,34.367744,29800
2002-07-29,41.099998,42.529999,40.400002,42.400002,36.751396,25700
2002-07-30,42.540001,43.930000,41.820000,43.549999,37.748177,23000
2002-07-31,42.580002,42.650002,40.980000,41.400002,35.884605,24200
2002-08-01,41.099998,41.700001,39.119999,39.119999,33.908352,17200
2002-08-02,39.000000,39.000000,36.970001,37.509998,32.512840,51300
2002-08-05,37.500000,37.509998,35.110001,35.389999,30.675285,26700
2002-08-06,36.750000,38.459999,36.700001,37.500000,32.504158,25600
2002-08-07,39.650002,39.650002,36.500000,38.290001,33.188927,72600
2002-08-08,37.610001,40.000000,37.150002,39.709999,34.419743,18100
2002-08-09,38.599998,39.770000,38.310001,39.500000,34.237717,26000
2002-08-12,38.299999,38.700001,38.150002,38.549999,33.414291,34800
2002-08-13,38.599998,39.810001,37.160000,37.160000,32.209476,10200
2002-08-14,37.049999,39.549999,36.610001,39.430000,34.177048,28400
2002-08-15,40.150002,40.759998,39.099998,40.250000,34.887810,36400
2002-08-16,39.900002,43.349998,39.849998,42.750000,37.054745,81200
2002-08-19,42.750000,45.250000,42.689999,44.759998,38.796993,43100
2002-08-20,44.000000,44.000000,42.650002,42.849998,37.141426,41400
2002-08-21,44.150002,44.990002,43.070000,44.650002,38.701626,22100
2002-08-22,44.650002,45.820000,44.049999,44.900002,38.918331,56700
2002-08-23,43.400002,43.869999,42.000000,42.240002,36.612701,40000
2002-08-26,42.000000,42.619999,41.009998,42.290001,36.656033,24600
2002-08-27,42.450001,42.450001,40.099998,40.400002,35.017845,45300
2002-08-28,39.049999,39.869999,38.119999,38.310001,33.206268,23400
2002-08-29,37.500000,39.009998,37.090000,38.439999,33.318943,45600
2002-08-30,37.639999,38.849998,37.639999,38.000000,32.937565,50000
2002-09-03,37.240002,37.240002,35.900002,36.099998,31.290691,27800
2002-09-04,36.000000,36.650002,34.950001,36.299999,31.464046,52400
2002-09-05,35.599998,35.599998,34.680000,34.759998,30.129198,47800
2002-09-06,36.900002,37.049999,36.509998,36.810001,31.906092,40000
2002-09-09,35.799999,36.790001,35.450001,36.700001,31.810753,31000
2002-09-10,36.799999,38.189999,36.700001,37.540001,32.538853,33300
2002-09-11,39.200001,39.200001,38.110001,38.150002,33.067570,55400
2002-09-12,36.750000,36.939999,35.720001,35.720001,30.961308,43800
2002-09-13,35.299999,36.020000,34.900002,35.200001,30.510584,56400
2002-09-16,34.599998,34.599998,33.400002,33.650002,29.167068,64100
2002-09-17,35.099998,35.099998,32.759998,32.939999,28.551664,88300
2002-09-18,32.299999,33.000000,31.809999,32.349998,28.040266,282100
2002-09-19,31.680000,32.380001,31.240000,31.559999,27.355509,91600
2002-09-20,31.879999,32.070000,30.910000,31.090000,26.948120,16300
2002-09-23,30.600000,30.600000,29.160000,29.690001,25.734638,64600
2002-09-24,29.389999,30.750000,29.320000,29.790001,25.821323,56200
2002-09-25,30.650000,32.330002,30.180000,31.850000,27.606880,64500
2002-09-26,32.150002,32.529999,30.570000,31.200001,27.043476,22800
2002-09-27,30.660000,31.850000,30.430000,30.459999,26.402054,14100
2002-09-30,29.500000,29.690001,29.080000,29.530001,25.595951,9700
2002-10-01,30.200001,31.200001,29.160000,31.200001,27.043476,19100
2002-10-02,31.000000,32.299999,30.459999,30.610001,26.532068,72600
2002-10-03,30.059999,30.200001,29.420000,29.700001,25.743301,13800
2002-10-04,29.549999,29.549999,27.840000,28.150000,24.399792,145200
2002-10-07,27.360001,27.879999,26.889999,26.889999,23.307653,14800
2002-10-08,27.299999,27.299999,25.850000,26.600000,23.056293,35500
2002-10-09,26.250000,27.150000,25.950001,25.950001,22.492891,20000
2002-10-10,26.100000,28.570000,26.100000,28.030001,24.295790,228900
2002-10-11,29.400000,31.230000,29.400000,30.549999,26.480074,220500
2002-10-14,30.150000,30.850000,29.750000,30.650000,26.566746,33400
2002-10-15,33.450001,33.689999,32.820000,33.689999,29.201750,47800
2002-10-16,30.799999,31.000000,30.000000,30.000000,26.003340,42400
2002-10-17,32.279999,32.720001,31.860001,32.270000,27.970926,94200
2002-10-18,31.510000,33.060001,31.200001,32.830002,28.456320,46800
2002-10-21,32.400002,34.849998,31.959999,34.849998,30.207209,31700
2002-10-22,32.299999,33.610001,32.099998,32.500000,28.170280,35400
2002-10-23,32.970001,35.049999,32.459999,35.000000,30.337221,22300
2002-10-24,35.400002,36.299999,33.860001,34.000000,29.470442,92100
2002-10-25,34.209999,35.700001,34.209999,35.639999,30.891968,26300
2002-10-28,36.799999,37.049999,35.680000,35.889999,31.108665,25300
2002-10-29,35.860001,36.200001,33.270000,34.689999,30.068523,55000
2002-10-30,35.009998,37.040001,34.810001,36.619999,31.741405,34900
2002-10-31,37.200001,37.480000,36.200001,36.500000,31.637388,21500
2002-11-01,36.099998,38.650002,36.099998,38.279999,33.180260,44000
2002-11-04,40.000000,41.790001,39.810001,40.349998,34.974483,190100
2002-11-05,39.500000,40.450001,38.650002,39.599998,34.324409,35800
2002-11-06,40.200001,41.099998,39.070000,40.709999,35.286533,50200
2002-11-07,39.500000,39.590000,37.799999,37.849998,32.807545,142900
2002-11-08,38.000000,38.230000,36.650002,37.200001,32.244141,62700
2002-11-11,36.299999,36.299999,34.759998,35.200001,30.510584,69000
2002-11-12,35.750000,37.540001,35.560001,36.500000,31.637388,32200
2002-11-13,36.450001,37.340000,35.750000,36.320000,31.481386,27000
2002-11-14,38.000000,39.380001,37.549999,39.299999,34.064365,102900
2002-11-15,38.200001,39.540001,38.020000,39.299999,34.064365,61400
2002-11-18,40.250000,40.720001,39.450001,39.450001,34.194382,33400
2002-11-19,39.230000,39.540001,38.209999,38.450001,33.327606,67300
2002-11-20,39.090000,41.240002,39.080002,40.930000,35.477222,31000
2002-11-21,42.349998,44.500000,42.299999,44.500000,38.571609,90100
2002-11-22,43.299999,44.689999,43.299999,44.090000,38.216225,118600
2002-11-25,44.849998,45.770000,44.410000,45.560001,39.490414,75100
2002-11-26,44.599998,45.000000,43.410000,43.660000,37.843529,42300
2002-11-27,45.000000,46.490002,44.799999,46.340000,40.166496,50900
2002-11-29,46.799999,46.799999,45.200001,45.200001,39.178368,27000
2002-12-02,47.849998,48.000000,45.250000,45.799999,39.698429,272200
2002-12-03,44.500000,44.630001,43.099998,43.360001,37.583492,101700
2002-12-04,40.500000,41.669998,40.160000,40.820000,35.381878,429800
2002-12-05,41.250000,41.380001,40.000000,40.599998,35.191177,187500
2002-12-06,39.250000,40.889999,39.250000,40.160000,34.809803,137400
2002-12-09,39.250000,39.299999,37.410000,37.750000,32.720867,122600
2002-12-10,38.200001,39.500000,37.599998,39.450001,34.194382,84200
2002-12-11,38.500000,40.000000,38.349998,39.150002,33.934353,48700
2002-12-12,39.250000,39.950001,38.480000,38.750000,33.587639,235500
2002-12-13,37.799999,37.990002,37.400002,37.509998,32.512840,91000
2002-12-16,37.700001,39.349998,37.360001,39.250000,34.021034,34300
2002-12-17,38.750000,39.730000,38.200001,38.410000,33.292946,519400
2002-12-18,37.000000,37.000000,35.660000,35.970001,31.178005,76100
2002-12-19,36.000000,36.580002,35.020000,35.689999,30.935303,131400
2002-12-20,35.900002,36.400002,35.509998,35.770000,31.004642,173400
2002-12-23,35.900002,36.820000,35.900002,36.450001,31.594059,329400
2002-12-24,36.400002,36.500000,35.900002,35.950001,31.160664,11900
2002-12-26,36.790001,37.160000,35.700001,35.799999,31.030655,20000
2002-12-27,35.959999,36.049999,35.400002,35.549999,30.813963,59900
2002-12-30,36.099998,36.099998,34.520000,34.799999,30.163874,56200
2002-12-31,34.500000,35.020000,34.060001,34.680000,30.059864,39800
2003-01-02,35.299999,37.040001,34.680000,36.980000,32.053459,128700
2003-01-03,36.950001,37.740002,36.610001,37.540001,32.538853,38200
2003-01-06,38.299999,39.840000,38.150002,39.450001,34.194382,43600
2003-01-07,39.799999,40.540001,39.009998,39.250000,34.021034,32400
2003-01-08,38.750000,38.799999,37.590000,37.779999,32.746864,27900
2003-01-09,38.799999,39.790001,38.799999,38.939999,33.752327,116200
2003-01-10,38.500000,40.099998,38.209999,39.810001,34.506428,84900
2003-01-13,40.730000,40.730000,38.799999,39.189999,33.969028,25800
2003-01-14,39.099998,40.070000,38.900002,39.299999,34.064365,32400
2003-01-15,39.250000,39.250000,38.099998,38.500000,33.370945,23600
2003-01-16,38.500000,38.500000,37.070000,37.150002,32.200809,195900
2003-01-17,35.750000,36.040001,34.950001,35.000000,30.337221,235900
2003-01-21,35.500000,35.590000,34.520000,34.770000,30.137869,23600
2003-01-22,34.750000,35.389999,34.520000,34.529999,29.929832,40600
2003-01-23,35.500000,35.959999,34.910000,35.779999,31.013323,166400
2003-01-24,35.099998,35.099998,34.000000,34.299999,29.730476,41200
2003-01-27,33.799999,34.230000,33.400002,33.650002,29.167068,56000
2003-01-28,34.000000,34.299999,33.400002,34.009998,29.479116,42200
2003-01-29,33.410000,35.240002,33.400002,34.900002,30.250555,51700
2003-01-30,34.950001,34.950001,33.209999,33.220001,28.794357,46200
2003-01-31,31.799999,33.340000,31.709999,33.000000,28.603668,107500
2003-02-03,33.000000,33.740002,32.990002,33.000000,28.603668,1009500
2003-02-04,32.400002,32.820000,32.400002,32.480000,28.152945,16500
2003-02-05,33.000000,33.930000,32.599998,32.700001,28.343643,17600
2003-02-06,32.599998,32.770000,32.049999,32.119999,27.840908,23800
2003-02-07,32.450001,32.450001,31.790001,31.799999,27.563536,10900
2003-02-10,31.799999,32.330002,31.420000,32.330002,28.022934,16900
2003-02-11,32.549999,33.139999,32.259998,32.340000,28.031609,11100
2003-02-12,32.529999,32.939999,32.200001,32.330002,28.022934,13400
2003-02-13,32.000000,32.180000,31.510000,31.969999,27.710890,95000
2003-02-14,32.500000,33.950001,32.500000,33.950001,29.427105,25000
